trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,generated_seq_len,x_final_tokens_json
10,unguided,Unguided,10,In-Distribution,1.041434081736952,1.1429339317468146e-07,-702.1293334960938,90.0,0.3515625,82,"[16, 17, 19, 40, 71, 65, 78, 94, 105, 109, 115, 121, 127, 127, 109, 127, 127, 110, 97, 95, 84, 71, 54, 43, 25, 21, 9, 12, 0, 2, 0, 9, 12, 27, 31, 50, 61, 72, 87, 91, 104, 106, 125, 120, 127, 120, 122, 127, 108, 112, 91, 81, 74, 63, 40, 45, 22, 20, 1, 7, 0, 4, 4, 0, 13, 17, 32, 46, 54, 71, 83, 85, 114, 113, 113, 120, 127, 123, 124, 127, 104, 109]"
11,unguided,Unguided,10,In-Distribution,1.0750675280578434,3.118891402448597e-08,-900.0988159179688,98.0,0.3828125,107,"[127, 127, 116, 113, 92, 89, 81, 77, 62, 50, 43, 31, 12, 13, 0, 1, 4, 0, 1, 5, 17, 27, 26, 47, 67, 60, 90, 96, 98, 106, 123, 127, 127, 127, 127, 114, 112, 104, 94, 87, 69, 71, 48, 38, 24, 24, 9, 7, 0, 7, 5, 0, 4, 16, 14, 27, 57, 51, 80, 77, 93, 104, 115, 118, 124, 127, 120, 120, 126, 116, 106, 104, 100, 85, 61, 52, 37, 38, 29, 11, 0, 0, 0, 0, 5, 2, 12, 28, 40, 45, 51, 69, 87, 94, 93, 115, 109, 127, 127, 127, 127, 122, 110, 105, 94, 98, 82]"
12,unguided,Unguided,10,In-Distribution,1.046678048092872,1.7754044713394126e-07,-718.00439453125,89.0,0.34765625,86,"[45, 27, 15, 21, 0, 2, 0, 9, 9, 6, 21, 37, 42, 54, 62, 88, 94, 111, 106, 121, 127, 122, 123, 123, 115, 112, 105, 93, 81, 74, 51, 43, 34, 32, 12, 15, 1, 0, 0, 13, 10, 29, 29, 32, 57, 71, 87, 84, 106, 105, 115, 119, 122, 127, 127, 115, 116, 102, 94, 96, 68, 52, 47, 42, 19, 18, 12, 0, 4, 0, 0, 0, 11, 16, 27, 33, 54, 70, 84, 96, 109, 112, 114, 127, 127, 127]"
13,unguided,Unguided,10,In-Distribution,1.0082626482471824,4.896533097813399e-08,-565.3536987304688,83.0,0.32421875,66,"[0, 3, 0, 0, 6, 12, 31, 45, 47, 78, 90, 108, 121, 122, 115, 127, 123, 118, 101, 96, 78, 59, 46, 29, 23, 8, 0, 10, 10, 13, 29, 25, 49, 73, 65, 87, 107, 125, 127, 126, 120, 125, 116, 97, 96, 65, 56, 54, 29, 15, 11, 0, 0, 0, 19, 26, 43, 45, 68, 70, 93, 113, 109, 127, 126, 127]"
14,unguided,Unguided,10,In-Distribution,1.4132149792276323,6.640683690601952e-08,-847.572998046875,96.0,0.375,98,"[69, 67, 53, 50, 26, 27, 27, 15, 9, 7, 6, 6, 9, 7, 5, 12, 18, 25, 33, 47, 43, 46, 45, 87, 87, 92, 98, 106, 112, 117, 127, 127, 127, 127, 127, 124, 117, 110, 107, 87, 86, 91, 54, 69, 62, 44, 23, 25, 0, 20, 5, 2, 2, 0, 1, 0, 0, 1, 25, 18, 27, 32, 56, 56, 71, 72, 87, 102, 107, 103, 112, 115, 117, 127, 126, 127, 127, 124, 124, 122, 112, 104, 106, 90, 78, 63, 62, 58, 46, 32, 22, 23, 12, 3, 6, 0, 2, 2]"
15,unguided,Unguided,10,In-Distribution,1.7088080840185285,2.34057226144996e-07,-639.5687866210938,81.0,0.31640625,74,"[31, 34, 62, 81, 93, 102, 122, 121, 127, 117, 112, 96, 76, 65, 44, 18, 20, 4, 1, 8, 12, 26, 39, 60, 71, 101, 93, 126, 127, 127, 120, 110, 106, 95, 76, 47, 42, 26, 11, 0, 0, 13, 23, 25, 42, 67, 78, 107, 113, 122, 127, 121, 117, 116, 85, 72, 44, 18, 38, 5, 0, 0, 7, 15, 18, 44, 58, 68, 96, 120, 111, 124, 108, 117]"
16,unguided,Unguided,10,In-Distribution,1.7533614612184465,5.592016321440947e-08,-838.792724609375,97.0,0.37890625,98,"[8, 6, 0, 0, 3, 4, 2, 2, 25, 36, 29, 48, 66, 86, 104, 88, 104, 120, 123, 127, 122, 127, 126, 127, 122, 117, 101, 96, 81, 69, 63, 54, 37, 24, 8, 13, 3, 0, 0, 6, 16, 18, 15, 25, 42, 46, 58, 76, 80, 86, 103, 116, 124, 117, 125, 127, 117, 124, 127, 108, 111, 99, 88, 74, 50, 67, 41, 34, 9, 23, 12, 0, 10, 0, 7, 4, 12, 20, 29, 39, 46, 61, 77, 75, 82, 97, 107, 117, 112, 127, 127, 127, 125, 108, 109, 90, 91, 86]"
17,unguided,Unguided,10,In-Distribution,1.4015547498129308,6.42050198654936e-09,-960.351806640625,104.0,0.40625,113,"[98, 92, 75, 75, 68, 60, 49, 35, 40, 19, 10, 7, 12, 0, 0, 2, 9, 3, 17, 15, 24, 24, 22, 49, 48, 62, 77, 90, 90, 80, 100, 107, 127, 110, 127, 127, 122, 127, 127, 115, 112, 107, 108, 94, 89, 85, 65, 56, 58, 46, 28, 33, 13, 12, 7, 0, 0, 4, 2, 0, 5, 0, 16, 22, 28, 30, 52, 58, 72, 81, 97, 100, 109, 127, 114, 116, 127, 127, 124, 127, 117, 127, 122, 118, 106, 90, 96, 79, 73, 61, 45, 33, 34, 27, 12, 24, 1, 12, 0, 1, 0, 2, 7, 8, 26, 19, 41, 35, 53, 62, 70, 85, 86]"
18,unguided,Unguided,10,In-Distribution,1.1007592221722007,1.444274861575485e-07,-759.6739501953125,91.0,0.35546875,89,"[45, 69, 68, 75, 96, 92, 121, 113, 112, 126, 120, 117, 115, 127, 117, 112, 110, 95, 78, 80, 49, 47, 40, 35, 16, 10, 0, 0, 5, 0, 4, 6, 18, 18, 22, 32, 54, 64, 67, 90, 97, 103, 120, 120, 127, 127, 118, 122, 127, 120, 109, 100, 102, 80, 67, 47, 52, 35, 34, 6, 12, 13, 0, 0, 0, 3, 0, 23, 26, 30, 37, 51, 55, 70, 79, 96, 93, 98, 124, 125, 127, 119, 126, 116, 127, 117, 112, 87, 83]"
19,unguided,Unguided,10,In-Distribution,1.0776594472117722,1.0684572313319841e-07,-599.7288818359375,84.0,0.328125,72,"[108, 102, 90, 80, 66, 52, 53, 37, 19, 14, 0, 0, 0, 2, 16, 20, 40, 56, 69, 78, 93, 99, 116, 116, 127, 127, 127, 110, 108, 102, 98, 87, 71, 55, 47, 26, 28, 10, 13, 0, 2, 0, 0, 7, 28, 37, 48, 52, 72, 78, 97, 100, 104, 127, 124, 127, 124, 122, 111, 97, 87, 84, 72, 48, 40, 27, 11, 10, 0, 0, 12, 0]"
0,best_of_k,Best-of-K,10,In-Distribution,10.903439219109714,2.6992489850840993e-07,-683.4097290039062,85.0,0.33203125,82,"[27, 23, 4, 0, 5, 3, 7, 6, 15, 22, 38, 49, 73, 86, 91, 98, 114, 117, 127, 127, 127, 117, 120, 96, 88, 70, 62, 44, 39, 25, 15, 0, 0, 8, 4, 3, 16, 19, 38, 42, 70, 77, 82, 103, 127, 127, 127, 127, 123, 127, 113, 107, 100, 80, 55, 41, 18, 25, 12, 18, 0, 0, 6, 1, 16, 37, 35, 57, 57, 75, 93, 108, 115, 127, 126, 127, 118, 122, 118, 105, 97, 89]"
1,best_of_k,Best-of-K,10,In-Distribution,10.629993750248104,6.298198371415747e-07,-786.6611328125,83.0,0.32421875,93,"[31, 23, 19, 10, 7, 0, 0, 15, 27, 34, 61, 84, 84, 92, 102, 125, 127, 117, 122, 120, 113, 96, 81, 69, 51, 28, 8, 12, 0, 3, 1, 0, 23, 30, 36, 58, 71, 96, 111, 125, 123, 127, 127, 125, 114, 101, 86, 75, 51, 44, 24, 11, 1, 0, 1, 0, 16, 16, 32, 53, 78, 87, 102, 100, 113, 127, 127, 127, 119, 102, 105, 94, 60, 66, 44, 36, 13, 0, 0, 0, 6, 13, 30, 33, 47, 77, 96, 103, 120, 127, 127, 124, 117]"
2,best_of_k,Best-of-K,10,In-Distribution,10.787314692046493,4.810169726685462e-07,-751.18017578125,84.0,0.328125,89,"[28, 18, 0, 8, 0, 0, 11, 21, 35, 64, 67, 85, 104, 106, 117, 115, 127, 127, 112, 108, 102, 75, 69, 38, 19, 22, 9, 0, 2, 13, 6, 28, 35, 54, 71, 95, 99, 117, 127, 127, 127, 126, 109, 100, 92, 69, 57, 40, 31, 6, 9, 14, 1, 6, 8, 20, 40, 63, 82, 91, 99, 114, 118, 127, 125, 121, 123, 104, 91, 78, 61, 22, 20, 19, 20, 0, 0, 0, 17, 18, 44, 48, 67, 87, 109, 111, 127, 127, 127]"
3,best_of_k,Best-of-K,10,In-Distribution,11.816234396770597,2.216009277881316e-07,-711.2951049804688,87.0,0.33984375,84,"[73, 64, 47, 28, 25, 8, 9, 4, 0, 6, 15, 21, 27, 34, 55, 59, 83, 87, 94, 113, 118, 127, 127, 127, 120, 122, 108, 99, 82, 75, 58, 47, 28, 25, 14, 0, 5, 5, 13, 18, 12, 26, 44, 65, 75, 76, 93, 109, 111, 127, 127, 127, 114, 126, 109, 102, 92, 83, 60, 51, 42, 23, 16, 7, 7, 0, 0, 8, 18, 26, 36, 47, 61, 77, 90, 92, 115, 121, 127, 126, 125, 112, 106, 101]"
4,best_of_k,Best-of-K,10,In-Distribution,10.528197005391121,2.3246268188750978e-07,-735.313720703125,88.0,0.34375,88,"[119, 127, 127, 119, 116, 110, 105, 87, 77, 60, 47, 53, 24, 18, 14, 11, 0, 0, 5, 1, 21, 21, 30, 50, 52, 78, 82, 100, 97, 118, 112, 118, 121, 127, 122, 121, 115, 95, 103, 70, 69, 54, 58, 34, 25, 11, 0, 5, 0, 0, 3, 10, 21, 32, 32, 58, 71, 88, 82, 95, 111, 123, 125, 127, 127, 127, 117, 120, 110, 100, 93, 78, 66, 47, 38, 19, 11, 10, 8, 4, 0, 0, 0, 16, 16, 38, 51, 66]"
5,best_of_k,Best-of-K,10,In-Distribution,10.378957712091506,2.2116853587123042e-07,-773.6838989257812,89.0,0.34765625,92,"[57, 78, 71, 97, 103, 122, 118, 120, 121, 127, 125, 115, 115, 103, 94, 81, 76, 47, 47, 31, 23, 21, 12, 1, 0, 5, 0, 3, 21, 20, 29, 51, 52, 69, 70, 91, 97, 106, 117, 127, 127, 127, 127, 127, 119, 119, 103, 91, 80, 66, 53, 39, 23, 26, 15, 6, 0, 1, 0, 7, 15, 8, 17, 20, 36, 60, 66, 77, 78, 105, 118, 118, 111, 121, 126, 124, 127, 126, 112, 103, 90, 80, 78, 60, 42, 26, 24, 15, 0, 20, 0, 13]"
6,best_of_k,Best-of-K,10,In-Distribution,10.34129124879837,3.7608260209920194e-07,-837.7054443359375,86.0,0.3359375,97,"[24, 29, 43, 54, 82, 88, 90, 117, 115, 127, 127, 124, 127, 120, 114, 107, 94, 66, 55, 50, 21, 7, 34, 8, 3, 0, 14, 5, 17, 17, 27, 37, 53, 63, 82, 81, 102, 114, 120, 112, 127, 127, 126, 110, 108, 111, 90, 65, 73, 64, 37, 28, 28, 15, 0, 3, 1, 0, 10, 24, 21, 48, 46, 56, 68, 79, 98, 110, 121, 114, 127, 124, 127, 120, 127, 102, 88, 79, 72, 54, 53, 44, 26, 12, 2, 6, 5, 5, 2, 12, 27, 30, 47, 52, 63, 89, 100]"
7,best_of_k,Best-of-K,10,In-Distribution,10.360712239984423,2.1083449760045416e-07,-752.5430908203125,88.0,0.34375,86,"[80, 81, 105, 106, 114, 122, 120, 115, 109, 124, 123, 111, 90, 72, 71, 45, 46, 37, 28, 5, 15, 0, 0, 14, 13, 14, 38, 41, 45, 78, 78, 81, 90, 110, 125, 127, 127, 127, 127, 124, 116, 92, 82, 68, 66, 43, 32, 31, 14, 9, 0, 1, 0, 10, 11, 10, 31, 41, 42, 52, 68, 85, 106, 107, 114, 124, 127, 125, 127, 127, 115, 115, 99, 76, 71, 64, 63, 42, 21, 3, 0, 13, 14, 20, 13, 17]"
8,best_of_k,Best-of-K,10,In-Distribution,10.45775385061279,1.9973596227302705e-07,-650.7681884765625,84.0,0.328125,77,"[37, 62, 64, 83, 93, 95, 111, 121, 127, 123, 127, 127, 127, 117, 111, 101, 87, 71, 67, 55, 41, 25, 18, 4, 6, 0, 0, 0, 0, 6, 14, 14, 40, 38, 64, 59, 82, 96, 97, 108, 127, 127, 121, 127, 127, 115, 111, 108, 103, 81, 79, 49, 53, 35, 27, 16, 16, 0, 19, 1, 0, 0, 18, 18, 9, 37, 47, 58, 57, 78, 85, 93, 109, 117, 118, 121, 118]"
9,best_of_k,Best-of-K,10,In-Distribution,12.08787262905389,5.373342439719519e-07,-660.5025024414062,80.0,0.3125,80,"[29, 33, 50, 75, 97, 113, 119, 127, 127, 123, 123, 108, 88, 84, 55, 27, 11, 0, 0, 0, 3, 15, 37, 52, 64, 88, 103, 118, 109, 127, 119, 121, 108, 86, 78, 61, 38, 27, 0, 2, 0, 8, 8, 25, 50, 71, 75, 105, 109, 127, 127, 127, 127, 117, 93, 78, 55, 50, 34, 15, 7, 0, 0, 0, 17, 36, 50, 66, 82, 108, 119, 118, 127, 127, 118, 107, 84, 56, 52, 25]"
10,best_of_k,Best-of-K,10,In-Distribution,10.752560336142778,4.810169726685462e-07,-775.0870361328125,84.0,0.328125,89,"[67, 76, 70, 107, 123, 121, 127, 118, 127, 122, 124, 117, 104, 86, 61, 47, 36, 20, 18, 3, 0, 1, 1, 6, 8, 26, 28, 43, 65, 67, 93, 92, 117, 118, 121, 127, 118, 116, 113, 100, 92, 89, 72, 55, 49, 19, 12, 5, 6, 3, 1, 13, 7, 24, 41, 65, 74, 65, 96, 90, 111, 112, 127, 117, 121, 124, 124, 100, 101, 81, 69, 48, 45, 30, 20, 15, 0, 9, 3, 0, 16, 20, 30, 44, 58, 60, 75, 82, 102]"
11,best_of_k,Best-of-K,10,In-Distribution,10.470442771911621,7.366036923073163e-07,-828.3013916015625,82.0,0.3203125,98,"[0, 0, 0, 0, 21, 22, 28, 52, 69, 97, 103, 116, 111, 127, 127, 127, 111, 116, 110, 97, 91, 71, 53, 44, 27, 18, 7, 6, 4, 2, 0, 25, 21, 43, 54, 80, 82, 103, 114, 123, 123, 126, 116, 127, 107, 108, 83, 80, 56, 55, 32, 14, 7, 0, 0, 2, 4, 12, 37, 28, 39, 51, 73, 85, 108, 121, 122, 127, 124, 127, 121, 117, 101, 104, 72, 58, 36, 20, 15, 1, 3, 0, 0, 1, 20, 33, 45, 60, 83, 74, 98, 111, 121, 125, 122, 127, 117, 112]"
12,best_of_k,Best-of-K,10,In-Distribution,11.877683445811272,4.1083337223829693e-07,-684.9248046875,83.0,0.32421875,83,"[65, 82, 103, 117, 110, 127, 127, 127, 117, 116, 97, 82, 70, 60, 41, 34, 20, 14, 0, 0, 0, 10, 24, 31, 41, 54, 71, 78, 92, 102, 112, 127, 127, 127, 127, 117, 107, 99, 81, 64, 52, 34, 25, 12, 6, 6, 3, 0, 5, 18, 30, 37, 57, 65, 86, 116, 123, 127, 127, 127, 127, 127, 115, 94, 95, 84, 54, 52, 29, 37, 12, 13, 7, 0, 6, 11, 12, 38, 46, 61, 76, 92, 112]"
13,best_of_k,Best-of-K,10,In-Distribution,11.37135451612994,2.3246268188750978e-07,-752.2232666015625,88.0,0.34375,88,"[113, 108, 98, 88, 90, 63, 55, 40, 23, 17, 17, 24, 4, 0, 0, 8, 9, 8, 19, 46, 44, 57, 73, 93, 94, 107, 118, 120, 127, 127, 127, 119, 119, 107, 112, 92, 76, 64, 55, 55, 32, 12, 19, 11, 0, 0, 0, 3, 20, 19, 31, 39, 46, 60, 73, 84, 94, 94, 112, 120, 124, 123, 127, 123, 118, 111, 94, 80, 65, 76, 61, 47, 26, 20, 16, 13, 4, 0, 15, 0, 2, 22, 13, 36, 47, 59, 79, 88]"
14,best_of_k,Best-of-K,10,In-Distribution,13.246852092910558,7.479295624526908e-07,-782.39794921875,82.0,0.3203125,93,"[99, 123, 125, 127, 114, 127, 113, 110, 107, 99, 78, 62, 43, 26, 27, 19, 14, 0, 3, 0, 0, 0, 23, 32, 44, 58, 73, 75, 100, 109, 119, 125, 127, 125, 127, 127, 118, 101, 85, 69, 50, 53, 31, 9, 17, 0, 8, 3, 1, 12, 27, 30, 48, 48, 64, 72, 90, 104, 117, 114, 127, 127, 123, 117, 108, 101, 96, 81, 58, 53, 46, 31, 15, 14, 0, 0, 4, 0, 0, 17, 22, 47, 48, 65, 76, 102, 105, 114, 117, 127, 119, 127, 122]"
15,best_of_k,Best-of-K,10,In-Distribution,11.898225833196193,2.6913526016889074e-07,-812.9810180664062,88.0,0.34375,96,"[84, 73, 61, 37, 29, 10, 1, 0, 12, 12, 16, 23, 39, 57, 82, 83, 90, 122, 107, 127, 120, 127, 125, 110, 88, 83, 63, 42, 37, 20, 10, 0, 0, 0, 5, 4, 29, 38, 63, 72, 81, 97, 127, 127, 127, 127, 115, 125, 111, 89, 66, 59, 36, 16, 23, 5, 8, 0, 20, 19, 14, 45, 49, 68, 78, 98, 112, 114, 116, 127, 127, 127, 124, 90, 81, 75, 53, 44, 25, 18, 8, 0, 3, 1, 14, 21, 33, 57, 68, 82, 99, 115, 127, 127, 126, 127]"
16,best_of_k,Best-of-K,10,In-Distribution,12.15520598506555,3.7608260209920194e-07,-820.7611694335938,86.0,0.3359375,97,"[5, 0, 3, 18, 26, 41, 46, 67, 90, 92, 108, 105, 121, 121, 122, 127, 117, 123, 93, 87, 76, 61, 48, 37, 21, 8, 6, 2, 0, 4, 12, 20, 25, 44, 52, 75, 88, 100, 108, 109, 121, 127, 127, 116, 123, 114, 94, 85, 73, 49, 44, 18, 17, 14, 2, 2, 0, 8, 3, 32, 34, 29, 52, 73, 91, 103, 116, 112, 118, 127, 127, 119, 103, 101, 84, 84, 63, 59, 22, 28, 5, 14, 0, 5, 0, 0, 18, 27, 32, 47, 64, 75, 101, 102, 119, 127, 127]"
17,best_of_k,Best-of-K,10,In-Distribution,13.594764919951558,8.330526884723094e-07,-754.2222900390625,81.0,0.31640625,90,"[8, 27, 39, 41, 56, 69, 92, 103, 103, 113, 126, 127, 127, 127, 114, 92, 87, 68, 57, 30, 36, 12, 8, 0, 0, 2, 9, 19, 38, 58, 54, 72, 97, 101, 116, 120, 127, 126, 121, 110, 98, 92, 75, 75, 47, 33, 29, 10, 0, 6, 0, 11, 17, 16, 40, 44, 57, 83, 100, 113, 127, 121, 127, 127, 125, 114, 102, 93, 76, 63, 44, 43, 19, 11, 11, 15, 6, 4, 11, 17, 35, 43, 64, 78, 100, 100, 112, 110, 127, 127]"
18,best_of_k,Best-of-K,10,In-Distribution,11.97685973579064,1.628054197647156e-06,-665.602783203125,73.0,0.28515625,79,"[104, 112, 118, 127, 127, 121, 115, 105, 98, 70, 62, 56, 36, 9, 9, 7, 0, 0, 13, 23, 35, 50, 63, 78, 78, 105, 117, 127, 127, 127, 127, 109, 85, 88, 71, 53, 50, 34, 21, 4, 0, 4, 0, 25, 24, 49, 35, 77, 74, 104, 120, 127, 120, 127, 127, 123, 109, 95, 88, 71, 57, 38, 24, 14, 11, 0, 0, 9, 11, 24, 41, 60, 65, 79, 117, 116, 118, 127, 127]"
19,best_of_k,Best-of-K,10,In-Distribution,11.429298053029925,7.021860898363624e-07,-735.000732421875,81.0,0.31640625,86,"[70, 81, 90, 99, 118, 127, 127, 121, 113, 110, 105, 100, 81, 73, 51, 56, 32, 19, 12, 0, 3, 3, 8, 27, 29, 33, 72, 76, 91, 99, 112, 127, 123, 127, 126, 108, 104, 108, 85, 68, 63, 42, 27, 5, 5, 10, 14, 6, 13, 27, 27, 47, 55, 78, 95, 110, 116, 127, 126, 127, 125, 124, 104, 97, 83, 64, 53, 45, 24, 23, 12, 6, 0, 0, 6, 15, 36, 52, 69, 82, 90, 104, 127, 127, 123, 127]"
0,bootstrap_smc,Bootstrap SMC,10,In-Distribution,153.10687601100653,2.0367539832477632e-07,-753.4631958007812,89.0,0.34765625,89,"[84, 69, 66, 37, 31, 16, 10, 9, 0, 6, 0, 0, 16, 26, 29, 48, 62, 78, 72, 94, 96, 112, 124, 120, 127, 127, 127, 117, 116, 97, 87, 70, 75, 55, 50, 26, 26, 7, 3, 4, 0, 1, 8, 20, 19, 36, 46, 39, 77, 73, 88, 104, 106, 122, 127, 117, 124, 120, 103, 107, 109, 97, 76, 74, 59, 45, 18, 21, 15, 1, 1, 7, 0, 0, 18, 26, 37, 49, 56, 80, 93, 101, 104, 115, 119, 127, 127, 126, 127]"
