target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
In-Distribution,20,exact_guidance_u,13,0,17,16,"[129, 123, 127, 122, 14, 3, 43, 123, 113, 0, 3, 14, 22, 108, 119, 117, 98]","[123, 127, 122, 14, 3, 43, 123, 113, 0, 3, 14, 22, 108, 119, 117, 98]"
In-Distribution,20,exact_guidance_u,14,0,18,17,"[129, 123, 127, 122, 14, 3, 43, 123, 113, 0, 3, 14, 125, 22, 108, 119, 117, 98]","[123, 127, 122, 14, 3, 43, 123, 113, 0, 3, 14, 125, 22, 108, 119, 117, 98]"
In-Distribution,20,exact_guidance_u,15,0,20,19,"[129, 123, 127, 122, 14, 3, 43, 123, 113, 0, 3, 14, 125, 27, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 14, 3, 43, 123, 113, 0, 3, 14, 125, 27, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,16,0,21,20,"[129, 123, 127, 122, 11, 14, 3, 43, 123, 113, 0, 3, 14, 125, 27, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 11, 14, 3, 43, 123, 113, 0, 3, 14, 125, 27, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,17,0,23,22,"[129, 123, 127, 122, 27, 11, 14, 3, 43, 127, 123, 113, 0, 3, 14, 125, 27, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 27, 11, 14, 3, 43, 127, 123, 113, 0, 3, 14, 125, 27, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,18,0,23,22,"[129, 123, 127, 122, 27, 11, 14, 3, 43, 127, 123, 113, 0, 3, 14, 125, 27, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 27, 11, 14, 3, 43, 127, 123, 113, 0, 3, 14, 125, 27, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,19,0,24,23,"[129, 123, 127, 122, 107, 27, 11, 14, 3, 43, 127, 123, 113, 0, 3, 14, 125, 27, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 107, 27, 11, 14, 3, 43, 127, 123, 113, 0, 3, 14, 125, 27, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,20,0,26,25,"[129, 123, 127, 122, 107, 27, 11, 14, 3, 43, 127, 123, 113, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 107, 27, 11, 14, 3, 43, 127, 123, 113, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,21,0,26,25,"[129, 123, 127, 122, 107, 27, 11, 14, 3, 43, 127, 123, 113, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 107, 27, 11, 14, 3, 43, 127, 123, 113, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,22,0,27,26,"[129, 123, 127, 122, 107, 27, 11, 14, 3, 43, 127, 123, 113, 33, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 107, 27, 11, 14, 3, 43, 127, 123, 113, 33, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,23,0,27,26,"[129, 123, 127, 122, 107, 27, 11, 14, 3, 43, 127, 123, 113, 33, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 107, 27, 11, 14, 3, 43, 127, 123, 113, 33, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,24,0,28,27,"[129, 123, 127, 122, 107, 27, 11, 14, 3, 43, 127, 123, 113, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 107, 27, 11, 14, 3, 43, 127, 123, 113, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,25,0,30,29,"[129, 123, 127, 122, 107, 27, 11, 14, 2, 3, 43, 116, 127, 123, 113, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 107, 27, 11, 14, 2, 3, 43, 116, 127, 123, 113, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,26,0,31,30,"[129, 123, 127, 122, 107, 27, 11, 14, 2, 3, 43, 116, 127, 123, 113, 93, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 107, 27, 11, 14, 2, 3, 43, 116, 127, 123, 113, 93, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,27,0,31,30,"[129, 123, 127, 122, 107, 27, 11, 14, 2, 3, 43, 116, 127, 123, 113, 93, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 107, 27, 11, 14, 2, 3, 43, 116, 127, 123, 113, 93, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,28,0,32,31,"[129, 123, 127, 122, 107, 27, 11, 14, 2, 3, 43, 116, 127, 127, 123, 113, 93, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 107, 27, 11, 14, 2, 3, 43, 116, 127, 127, 123, 113, 93, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,29,0,33,32,"[129, 123, 127, 122, 107, 27, 11, 14, 2, 3, 23, 43, 116, 127, 127, 123, 113, 93, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 107, 27, 11, 14, 2, 3, 23, 43, 116, 127, 127, 123, 113, 93, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,30,0,33,32,"[129, 123, 127, 122, 107, 27, 11, 14, 2, 3, 23, 43, 116, 127, 127, 123, 113, 93, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 107, 27, 11, 14, 2, 3, 23, 43, 116, 127, 127, 123, 113, 93, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,31,0,33,32,"[129, 123, 127, 122, 107, 27, 11, 14, 2, 3, 23, 43, 116, 127, 127, 123, 113, 93, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 107, 27, 11, 14, 2, 3, 23, 43, 116, 127, 127, 123, 113, 93, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,32,0,33,32,"[129, 123, 127, 122, 107, 27, 11, 14, 2, 3, 23, 43, 116, 127, 127, 123, 113, 93, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 107, 27, 11, 14, 2, 3, 23, 43, 116, 127, 127, 123, 113, 93, 33, 28, 0, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,33,0,35,34,"[129, 123, 127, 122, 118, 107, 27, 11, 14, 2, 3, 23, 43, 116, 127, 127, 123, 113, 93, 33, 28, 0, 2, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 27, 11, 14, 2, 3, 23, 43, 116, 127, 127, 123, 113, 93, 33, 28, 0, 2, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,34,0,35,34,"[129, 123, 127, 122, 118, 107, 27, 11, 14, 2, 3, 23, 43, 116, 127, 127, 123, 113, 93, 33, 28, 0, 2, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 27, 11, 14, 2, 3, 23, 43, 116, 127, 127, 123, 113, 93, 33, 28, 0, 2, 3, 14, 125, 67, 27, 0, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,35,0,40,39,"[129, 123, 127, 122, 118, 107, 27, 11, 14, 2, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 27, 11, 14, 2, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,36,0,40,39,"[129, 123, 127, 122, 118, 107, 27, 11, 14, 2, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 27, 11, 14, 2, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,37,0,41,40,"[129, 123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,38,0,41,40,"[129, 123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,39,0,41,40,"[129, 123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,40,0,41,40,"[129, 123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,41,0,41,40,"[129, 123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,42,0,41,40,"[129, 123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,43,0,41,40,"[129, 123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,44,0,42,41,"[129, 123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,45,0,42,41,"[129, 123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,46,0,43,42,"[129, 123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,47,0,44,43,"[129, 123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,48,0,44,43,"[129, 123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 125, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,49,0,46,45,"[129, 123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 66, 125, 127, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 66, 125, 127, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,50,0,47,46,"[129, 123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 66, 111, 125, 127, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 43, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 66, 111, 125, 127, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,51,0,48,47,"[129, 123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 43, 63, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 66, 111, 125, 127, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 43, 63, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 66, 111, 125, 127, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,52,0,50,49,"[129, 123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 66, 111, 125, 127, 71, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 66, 111, 125, 127, 71, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,53,0,52,51,"[129, 123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 66, 111, 125, 127, 127, 71, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 33, 28, 32, 0, 2, 3, 14, 66, 111, 125, 127, 127, 71, 67, 27, 0, 0, 4, 22, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,54,0,55,54,"[129, 123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 125, 127, 127, 71, 67, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 125, 127, 127, 71, 67, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,55,0,56,55,"[129, 123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,56,0,57,56,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,57,0,58,57,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,58,0,58,57,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,59,0,59,58,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,60,0,59,58,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]"
In-Distribution,20,exact_guidance_u,61,0,59,58,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 98]"
