trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,x_final_tokens_json
10,unguided,Unguided,10,In-Distribution,1.0896670706570148,1.95157269536464e-06,-702.1293334960938,90.0,0.3515625,"[16, 17, 19, 40, 71, 65, 78, 94, 105, 109, 115, 121, 127, 127, 109, 127, 127, 110, 97, 95, 84, 71, 54, 43, 25, 21, 9, 12, 0, 2, 0, 9, 12, 27, 31, 50, 61, 72, 87, 91, 104, 106, 125, 120, 127, 120, 122, 127, 108, 112, 91, 81, 74, 63, 40, 45, 22, 20, 1, 7, 0, 4, 4, 0, 13, 17, 32, 46, 54, 71, 83, 85, 114, 113, 113, 120, 127, 123, 124, 127, 104, 109]"
11,unguided,Unguided,10,In-Distribution,1.1746057197451591,9.334532085187308e-07,-900.0988159179688,98.0,0.3828125,"[127, 127, 116, 113, 92, 89, 81, 77, 62, 50, 43, 31, 12, 13, 0, 1, 4, 0, 1, 5, 17, 27, 26, 47, 67, 60, 90, 96, 98, 106, 123, 127, 127, 127, 127, 114, 112, 104, 94, 87, 69, 71, 48, 38, 24, 24, 9, 7, 0, 7, 5, 0, 4, 16, 14, 27, 57, 51, 80, 77, 93, 104, 115, 118, 124, 127, 120, 120, 126, 116, 106, 104, 100, 85, 61, 52, 37, 38, 29, 11, 0, 0, 0, 0, 5, 2, 12, 28, 40, 45, 51, 69, 87, 94, 93, 115, 109, 127, 127, 127, 127, 122, 110, 105, 94, 98, 82]"
12,unguided,Unguided,10,In-Distribution,1.0950831351801753,4.883308971270884e-06,-718.00439453125,89.0,0.34765625,"[45, 27, 15, 21, 0, 2, 0, 9, 9, 6, 21, 37, 42, 54, 62, 88, 94, 111, 106, 121, 127, 122, 123, 123, 115, 112, 105, 93, 81, 74, 51, 43, 34, 32, 12, 15, 1, 0, 0, 13, 10, 29, 29, 32, 57, 71, 87, 84, 106, 105, 115, 119, 122, 127, 127, 115, 116, 102, 94, 96, 68, 52, 47, 42, 19, 18, 12, 0, 4, 0, 0, 0, 11, 16, 27, 33, 54, 70, 84, 96, 109, 112, 114, 127, 127, 127]"
13,unguided,Unguided,10,In-Distribution,1.0591631811112165,1.8067563232338205e-07,-565.3536987304688,83.0,0.32421875,"[0, 3, 0, 0, 6, 12, 31, 45, 47, 78, 90, 108, 121, 122, 115, 127, 123, 118, 101, 96, 78, 59, 46, 29, 23, 8, 0, 10, 10, 13, 29, 25, 49, 73, 65, 87, 107, 125, 127, 126, 120, 125, 116, 97, 96, 65, 56, 54, 29, 15, 11, 0, 0, 0, 19, 26, 43, 45, 68, 70, 93, 113, 109, 127, 126, 127]"
14,unguided,Unguided,10,In-Distribution,1.0950663299299777,7.138556306690845e-06,-847.572998046875,96.0,0.375,"[69, 67, 53, 50, 26, 27, 27, 15, 9, 7, 6, 6, 9, 7, 5, 12, 18, 25, 33, 47, 43, 46, 45, 87, 87, 92, 98, 106, 112, 117, 127, 127, 127, 127, 127, 124, 117, 110, 107, 87, 86, 91, 54, 69, 62, 44, 23, 25, 0, 20, 5, 2, 2, 0, 1, 0, 0, 1, 25, 18, 27, 32, 56, 56, 71, 72, 87, 102, 107, 103, 112, 115, 117, 127, 126, 127, 127, 124, 124, 122, 112, 104, 106, 90, 78, 63, 62, 58, 46, 32, 22, 23, 12, 3, 6, 0, 2, 2]"
15,unguided,Unguided,10,In-Distribution,1.082053598947823,1.1312498211859013e-06,-639.5687866210938,81.0,0.31640625,"[31, 34, 62, 81, 93, 102, 122, 121, 127, 117, 112, 96, 76, 65, 44, 18, 20, 4, 1, 8, 12, 26, 39, 60, 71, 101, 93, 126, 127, 127, 120, 110, 106, 95, 76, 47, 42, 26, 11, 0, 0, 13, 23, 25, 42, 67, 78, 107, 113, 122, 127, 121, 117, 116, 85, 72, 44, 18, 38, 5, 0, 0, 7, 15, 18, 44, 58, 68, 96, 120, 111, 124, 108, 117]"
16,unguided,Unguided,10,In-Distribution,1.231559787876904,6.3491634112424925e-06,-838.792724609375,97.0,0.37890625,"[8, 6, 0, 0, 3, 4, 2, 2, 25, 36, 29, 48, 66, 86, 104, 88, 104, 120, 123, 127, 122, 127, 126, 127, 122, 117, 101, 96, 81, 69, 63, 54, 37, 24, 8, 13, 3, 0, 0, 6, 16, 18, 15, 25, 42, 46, 58, 76, 80, 86, 103, 116, 124, 117, 125, 127, 117, 124, 127, 108, 111, 99, 88, 74, 50, 67, 41, 34, 9, 23, 12, 0, 10, 0, 7, 4, 12, 20, 29, 39, 46, 61, 77, 75, 82, 97, 107, 117, 112, 127, 127, 127, 125, 108, 109, 90, 91, 86]"
17,unguided,Unguided,10,In-Distribution,1.7963146171532571,1.3917969067692842e-07,-960.351806640625,104.0,0.40625,"[98, 92, 75, 75, 68, 60, 49, 35, 40, 19, 10, 7, 12, 0, 0, 2, 9, 3, 17, 15, 24, 24, 22, 49, 48, 62, 77, 90, 90, 80, 100, 107, 127, 110, 127, 127, 122, 127, 127, 115, 112, 107, 108, 94, 89, 85, 65, 56, 58, 46, 28, 33, 13, 12, 7, 0, 0, 4, 2, 0, 5, 0, 16, 22, 28, 30, 52, 58, 72, 81, 97, 100, 109, 127, 114, 116, 127, 127, 124, 127, 117, 127, 122, 118, 106, 90, 96, 79, 73, 61, 45, 33, 34, 27, 12, 24, 1, 12, 0, 1, 0, 2, 7, 8, 26, 19, 41, 35, 53, 62, 70, 85, 86]"
18,unguided,Unguided,10,In-Distribution,1.7326938859187067,7.038872900305656e-06,-759.6739501953125,91.0,0.35546875,"[45, 69, 68, 75, 96, 92, 121, 113, 112, 126, 120, 117, 115, 127, 117, 112, 110, 95, 78, 80, 49, 47, 40, 35, 16, 10, 0, 0, 5, 0, 4, 6, 18, 18, 22, 32, 54, 64, 67, 90, 97, 103, 120, 120, 127, 127, 118, 122, 127, 120, 109, 100, 102, 80, 67, 47, 52, 35, 34, 6, 12, 13, 0, 0, 0, 3, 0, 23, 26, 30, 37, 51, 55, 70, 79, 96, 93, 98, 124, 125, 127, 119, 126, 116, 127, 117, 112, 87, 83]"
19,unguided,Unguided,10,In-Distribution,1.7046942170709372,5.33530285629747e-07,-599.7288818359375,84.0,0.328125,"[108, 102, 90, 80, 66, 52, 53, 37, 19, 14, 0, 0, 0, 2, 16, 20, 40, 56, 69, 78, 93, 99, 116, 116, 127, 127, 127, 110, 108, 102, 98, 87, 71, 55, 47, 26, 28, 10, 13, 0, 2, 0, 0, 7, 28, 37, 48, 52, 72, 78, 97, 100, 104, 127, 124, 127, 124, 122, 111, 97, 87, 84, 72, 48, 40, 27, 11, 10, 0, 0, 12, 0]"
0,best_of_k,Best-of-K,10,In-Distribution,11.979898883961141,9.02398071761475e-06,-793.9282836914062,94.0,0.3671875,"[76, 62, 43, 25, 15, 14, 9, 10, 12, 8, 4, 14, 28, 37, 60, 76, 79, 86, 104, 107, 125, 127, 127, 127, 116, 119, 113, 85, 79, 75, 39, 39, 25, 28, 13, 9, 0, 1, 13, 0, 15, 29, 40, 50, 67, 77, 99, 105, 112, 125, 127, 127, 121, 110, 110, 117, 92, 80, 51, 59, 43, 25, 8, 8, 10, 17, 1, 7, 23, 17, 38, 40, 59, 80, 99, 103, 109, 117, 127, 124, 127, 127, 117, 111, 91, 91, 68, 58, 42, 39, 14, 7]"
1,best_of_k,Best-of-K,10,In-Distribution,10.87693646689877,4.000274424814541e-05,-786.6611328125,83.0,0.32421875,"[31, 23, 19, 10, 7, 0, 0, 15, 27, 34, 61, 84, 84, 92, 102, 125, 127, 117, 122, 120, 113, 96, 81, 69, 51, 28, 8, 12, 0, 3, 1, 0, 23, 30, 36, 58, 71, 96, 111, 125, 123, 127, 127, 125, 114, 101, 86, 75, 51, 44, 24, 11, 1, 0, 1, 0, 16, 16, 32, 53, 78, 87, 102, 100, 113, 127, 127, 127, 119, 102, 105, 94, 60, 66, 44, 36, 13, 0, 0, 0, 6, 13, 30, 33, 47, 77, 96, 103, 120, 127, 127, 124, 117]"
2,best_of_k,Best-of-K,10,In-Distribution,10.877117910422385,1.5986754856926077e-05,-751.18017578125,84.0,0.328125,"[28, 18, 0, 8, 0, 0, 11, 21, 35, 64, 67, 85, 104, 106, 117, 115, 127, 127, 112, 108, 102, 75, 69, 38, 19, 22, 9, 0, 2, 13, 6, 28, 35, 54, 71, 95, 99, 117, 127, 127, 127, 126, 109, 100, 92, 69, 57, 40, 31, 6, 9, 14, 1, 6, 8, 20, 40, 63, 82, 91, 99, 114, 118, 127, 125, 121, 123, 104, 91, 78, 61, 22, 20, 19, 20, 0, 0, 0, 17, 18, 44, 48, 67, 87, 109, 111, 127, 127, 127]"
3,best_of_k,Best-of-K,10,In-Distribution,10.904209491796792,1.4624497856998553e-05,-819.2850341796875,95.0,0.37109375,"[0, 2, 10, 6, 23, 25, 32, 48, 54, 69, 72, 85, 88, 102, 120, 120, 125, 127, 127, 118, 127, 124, 111, 103, 93, 96, 74, 57, 50, 52, 38, 18, 18, 20, 0, 7, 0, 0, 12, 7, 10, 22, 21, 34, 45, 56, 53, 81, 84, 89, 114, 117, 123, 123, 127, 109, 117, 119, 120, 118, 97, 101, 88, 81, 61, 60, 29, 31, 16, 9, 1, 0, 3, 0, 10, 1, 12, 22, 24, 47, 52, 56, 68, 85, 103, 101, 116, 127, 124, 117, 124, 120, 121, 116, 119]"
4,best_of_k,Best-of-K,10,In-Distribution,10.911716033704579,1.28256626452062e-05,-786.7979125976562,91.0,0.35546875,"[44, 78, 88, 96, 107, 127, 127, 117, 121, 113, 114, 90, 83, 62, 34, 26, 6, 2, 2, 0, 5, 11, 35, 56, 63, 90, 96, 108, 113, 127, 114, 117, 110, 102, 100, 74, 66, 41, 23, 26, 0, 0, 0, 5, 15, 26, 44, 71, 88, 84, 109, 123, 127, 127, 119, 117, 106, 103, 83, 62, 48, 26, 16, 0, 3, 0, 5, 17, 27, 38, 47, 82, 85, 94, 122, 127, 127, 123, 114, 116, 106, 100, 75, 74, 41, 27, 9, 16, 5, 0, 8, 25]"
5,best_of_k,Best-of-K,10,In-Distribution,10.762032208032906,1.6213156754467678e-05,-773.6838989257812,89.0,0.34765625,"[57, 78, 71, 97, 103, 122, 118, 120, 121, 127, 125, 115, 115, 103, 94, 81, 76, 47, 47, 31, 23, 21, 12, 1, 0, 5, 0, 3, 21, 20, 29, 51, 52, 69, 70, 91, 97, 106, 117, 127, 127, 127, 127, 127, 119, 119, 103, 91, 80, 66, 53, 39, 23, 26, 15, 6, 0, 1, 0, 7, 15, 8, 17, 20, 36, 60, 66, 77, 78, 105, 118, 118, 111, 121, 126, 124, 127, 126, 112, 103, 90, 80, 78, 60, 42, 26, 24, 15, 0, 20, 0, 13]"
6,best_of_k,Best-of-K,10,In-Distribution,10.98588593909517,2.8145445793544412e-05,-837.7054443359375,86.0,0.3359375,"[24, 29, 43, 54, 82, 88, 90, 117, 115, 127, 127, 124, 127, 120, 114, 107, 94, 66, 55, 50, 21, 7, 34, 8, 3, 0, 14, 5, 17, 17, 27, 37, 53, 63, 82, 81, 102, 114, 120, 112, 127, 127, 126, 110, 108, 111, 90, 65, 73, 64, 37, 28, 28, 15, 0, 3, 1, 0, 10, 24, 21, 48, 46, 56, 68, 79, 98, 110, 121, 114, 127, 124, 127, 120, 127, 102, 88, 79, 72, 54, 53, 44, 26, 12, 2, 6, 5, 5, 2, 12, 27, 30, 47, 52, 63, 89, 100]"
7,best_of_k,Best-of-K,10,In-Distribution,10.902406394015998,2.0785602467353605e-05,-822.1298217773438,92.0,0.359375,"[79, 74, 57, 40, 34, 30, 15, 10, 2, 1, 11, 3, 5, 10, 9, 15, 15, 24, 35, 35, 56, 64, 61, 84, 80, 93, 102, 113, 124, 116, 123, 121, 127, 127, 127, 113, 116, 108, 101, 93, 87, 70, 67, 64, 46, 39, 35, 22, 21, 11, 19, 0, 14, 0, 10, 11, 11, 5, 17, 23, 25, 38, 54, 63, 74, 83, 97, 99, 103, 105, 111, 127, 116, 125, 126, 127, 123, 123, 114, 114, 105, 92, 81, 64, 66, 54, 44, 39, 33, 18, 7, 5, 2, 12, 0]"
8,best_of_k,Best-of-K,10,In-Distribution,10.83696117112413,1.239227206748415e-05,-778.0531005859375,93.0,0.36328125,"[11, 15, 6, 0, 1, 0, 15, 10, 13, 32, 48, 58, 68, 79, 87, 102, 107, 126, 118, 121, 127, 127, 127, 127, 126, 117, 94, 90, 84, 74, 50, 44, 36, 37, 23, 7, 5, 8, 3, 0, 0, 6, 5, 16, 25, 54, 54, 58, 69, 85, 90, 100, 113, 121, 118, 124, 116, 127, 127, 116, 114, 99, 102, 81, 79, 57, 58, 44, 22, 29, 12, 5, 16, 2, 11, 0, 2, 4, 16, 33, 25, 48, 52, 60, 72, 79, 103, 105, 119, 122, 127, 127, 127]"
9,best_of_k,Best-of-K,10,In-Distribution,11.006494625937194,2.9129766582039276e-05,-826.7742309570312,84.0,0.328125,"[0, 15, 9, 31, 45, 60, 75, 66, 81, 99, 106, 115, 118, 127, 127, 120, 125, 105, 94, 98, 69, 55, 42, 38, 16, 8, 0, 1, 12, 0, 11, 10, 23, 33, 41, 57, 67, 85, 92, 109, 109, 127, 126, 127, 127, 111, 107, 107, 107, 92, 76, 62, 57, 37, 18, 18, 5, 0, 1, 4, 7, 9, 19, 29, 53, 50, 66, 72, 97, 101, 116, 127, 127, 127, 127, 127, 116, 99, 92, 102, 72, 70, 65, 54, 36, 20, 10, 12, 0, 0, 1, 16, 18, 26, 53, 55, 73, 82]"
10,best_of_k,Best-of-K,10,In-Distribution,11.028075327165425,2.1212127244580987e-05,-779.943359375,85.0,0.33203125,"[87, 80, 76, 69, 40, 43, 19, 24, 8, 1, 0, 1, 0, 11, 9, 27, 43, 50, 65, 85, 96, 95, 114, 121, 121, 127, 127, 127, 118, 111, 104, 94, 101, 83, 44, 44, 41, 22, 9, 3, 0, 0, 5, 12, 5, 23, 25, 54, 48, 57, 73, 82, 99, 112, 118, 121, 124, 118, 119, 124, 126, 112, 107, 92, 79, 55, 63, 48, 23, 30, 10, 2, 1, 6, 0, 7, 21, 22, 42, 42, 55, 63, 72, 85, 101, 117, 118, 122, 111, 127, 127]"
11,best_of_k,Best-of-K,10,In-Distribution,10.893161412794143,3.682347531510829e-05,-828.3013916015625,82.0,0.3203125,"[0, 0, 0, 0, 21, 22, 28, 52, 69, 97, 103, 116, 111, 127, 127, 127, 111, 116, 110, 97, 91, 71, 53, 44, 27, 18, 7, 6, 4, 2, 0, 25, 21, 43, 54, 80, 82, 103, 114, 123, 123, 126, 116, 127, 107, 108, 83, 80, 56, 55, 32, 14, 7, 0, 0, 2, 4, 12, 37, 28, 39, 51, 73, 85, 108, 121, 122, 127, 124, 127, 121, 117, 101, 104, 72, 58, 36, 20, 15, 1, 3, 0, 0, 1, 20, 33, 45, 60, 83, 74, 98, 111, 121, 125, 122, 127, 117, 112]"
12,best_of_k,Best-of-K,10,In-Distribution,11.055256799329072,2.304354203026415e-05,-842.0875854492188,86.0,0.3359375,"[43, 76, 88, 91, 110, 110, 114, 125, 119, 127, 123, 124, 104, 99, 85, 74, 65, 58, 31, 24, 8, 0, 1, 3, 0, 4, 16, 17, 32, 41, 47, 71, 74, 87, 105, 113, 114, 127, 127, 120, 126, 125, 112, 100, 80, 74, 55, 53, 31, 19, 12, 0, 0, 21, 4, 18, 0, 25, 27, 42, 60, 70, 99, 94, 111, 117, 122, 121, 127, 127, 120, 121, 121, 96, 75, 66, 58, 41, 37, 30, 8, 7, 0, 3, 0, 5, 16, 15, 43, 54, 74, 84, 94, 102, 110, 127, 119, 127]"
13,best_of_k,Best-of-K,10,In-Distribution,12.36537893395871,2.6275463526651657e-05,-802.663818359375,90.0,0.3515625,"[79, 69, 80, 83, 105, 107, 123, 127, 127, 122, 116, 127, 115, 110, 99, 86, 85, 69, 51, 53, 47, 22, 17, 4, 0, 5, 2, 0, 9, 3, 23, 25, 32, 52, 59, 65, 80, 97, 101, 108, 119, 118, 120, 123, 127, 127, 114, 110, 104, 99, 75, 73, 67, 39, 42, 24, 15, 8, 2, 8, 0, 3, 5, 13, 27, 13, 35, 42, 64, 74, 72, 97, 103, 109, 124, 122, 125, 127, 127, 122, 127, 101, 106, 93, 90, 64, 53, 53, 41, 26, 16, 6, 6, 0, 3]"
14,best_of_k,Best-of-K,10,In-Distribution,11.019162556156516,4.497629431491616e-05,-782.39794921875,82.0,0.3203125,"[99, 123, 125, 127, 114, 127, 113, 110, 107, 99, 78, 62, 43, 26, 27, 19, 14, 0, 3, 0, 0, 0, 23, 32, 44, 58, 73, 75, 100, 109, 119, 125, 127, 125, 127, 127, 118, 101, 85, 69, 50, 53, 31, 9, 17, 0, 8, 3, 1, 12, 27, 30, 48, 48, 64, 72, 90, 104, 117, 114, 127, 127, 123, 117, 108, 101, 96, 81, 58, 53, 46, 31, 15, 14, 0, 0, 4, 0, 0, 17, 22, 47, 48, 65, 76, 102, 105, 114, 117, 127, 119, 127, 122]"
15,best_of_k,Best-of-K,10,In-Distribution,10.718887482304126,2.719438608223449e-05,-812.9810180664062,88.0,0.34375,"[84, 73, 61, 37, 29, 10, 1, 0, 12, 12, 16, 23, 39, 57, 82, 83, 90, 122, 107, 127, 120, 127, 125, 110, 88, 83, 63, 42, 37, 20, 10, 0, 0, 0, 5, 4, 29, 38, 63, 72, 81, 97, 127, 127, 127, 127, 115, 125, 111, 89, 66, 59, 36, 16, 23, 5, 8, 0, 20, 19, 14, 45, 49, 68, 78, 98, 112, 114, 116, 127, 127, 127, 124, 90, 81, 75, 53, 44, 25, 18, 8, 0, 3, 1, 14, 21, 33, 57, 68, 82, 99, 115, 127, 127, 126, 127]"
16,best_of_k,Best-of-K,10,In-Distribution,10.586131125222892,2.8145445793544412e-05,-820.7611694335938,86.0,0.3359375,"[5, 0, 3, 18, 26, 41, 46, 67, 90, 92, 108, 105, 121, 121, 122, 127, 117, 123, 93, 87, 76, 61, 48, 37, 21, 8, 6, 2, 0, 4, 12, 20, 25, 44, 52, 75, 88, 100, 108, 109, 121, 127, 127, 116, 123, 114, 94, 85, 73, 49, 44, 18, 17, 14, 2, 2, 0, 8, 3, 32, 34, 29, 52, 73, 91, 103, 116, 112, 118, 127, 127, 119, 103, 101, 84, 84, 63, 59, 22, 28, 5, 14, 0, 5, 0, 0, 18, 27, 32, 47, 64, 75, 101, 102, 119, 127, 127]"
17,best_of_k,Best-of-K,10,In-Distribution,10.652610053308308,2.7752420398717656e-05,-754.2222900390625,81.0,0.31640625,"[8, 27, 39, 41, 56, 69, 92, 103, 103, 113, 126, 127, 127, 127, 114, 92, 87, 68, 57, 30, 36, 12, 8, 0, 0, 2, 9, 19, 38, 58, 54, 72, 97, 101, 116, 120, 127, 126, 121, 110, 98, 92, 75, 75, 47, 33, 29, 10, 0, 6, 0, 11, 17, 16, 40, 44, 57, 83, 100, 113, 127, 121, 127, 127, 125, 114, 102, 93, 76, 63, 44, 43, 19, 11, 11, 15, 6, 4, 11, 17, 35, 43, 64, 78, 100, 100, 112, 110, 127, 127]"
18,best_of_k,Best-of-K,10,In-Distribution,10.668819490354508,3.0148511675687053e-05,-773.7792358398438,82.0,0.3203125,"[4, 10, 12, 31, 38, 66, 54, 81, 97, 109, 114, 116, 125, 127, 127, 115, 118, 88, 90, 90, 70, 55, 32, 28, 22, 11, 0, 0, 0, 0, 14, 9, 31, 47, 69, 79, 85, 99, 102, 117, 108, 127, 125, 117, 126, 120, 95, 95, 78, 72, 58, 49, 32, 26, 11, 3, 0, 0, 1, 1, 21, 19, 40, 43, 68, 67, 85, 88, 114, 127, 121, 127, 127, 127, 123, 120, 95, 94, 71, 67, 54, 40, 26, 27, 4, 6, 0, 0, 4, 17, 26]"
19,best_of_k,Best-of-K,10,In-Distribution,11.448205448687077,3.1644775312975195e-05,-790.2200927734375,85.0,0.33203125,"[88, 87, 100, 115, 120, 121, 108, 123, 127, 127, 124, 114, 104, 103, 72, 67, 54, 49, 28, 21, 19, 4, 2, 4, 1, 0, 7, 9, 14, 28, 39, 54, 54, 82, 75, 93, 114, 115, 114, 127, 127, 127, 115, 112, 107, 99, 84, 76, 55, 53, 28, 33, 25, 12, 4, 0, 8, 4, 7, 0, 17, 24, 23, 41, 53, 68, 80, 95, 101, 111, 120, 122, 127, 125, 127, 127, 111, 111, 101, 96, 77, 78, 49, 45, 37, 19, 7, 15, 12, 0, 0, 8, 14]"
0,bootstrap_smc,Bootstrap SMC,10,In-Distribution,146.77543614199385,8.897968655219302e-06,-753.4631958007812,89.0,0.34765625,"[84, 69, 66, 37, 31, 16, 10, 9, 0, 6, 0, 0, 16, 26, 29, 48, 62, 78, 72, 94, 96, 112, 124, 120, 127, 127, 127, 117, 116, 97, 87, 70, 75, 55, 50, 26, 26, 7, 3, 4, 0, 1, 8, 20, 19, 36, 46, 39, 77, 73, 88, 104, 106, 122, 127, 117, 124, 120, 103, 107, 109, 97, 76, 74, 59, 45, 18, 21, 15, 1, 1, 7, 0, 0, 18, 26, 37, 49, 56, 80, 93, 101, 104, 115, 119, 127, 127, 126, 127]"
